system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
000000000000000000b1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Forest,FALSE,FALSE,looks younger in mapbox base image than compared to bing maps.. time series doesn't show much change. Wider variation in ndfi ~2005 but clicking on images still looks like forest in landsat.,887.6 secs,3/8/2022 3:17,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.85088005,23.56864895,547,178,3,178,178,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,On the edge of non forest plot. Looks like it's been non forest since 1985.,260.1 secs,3/10/2022 20:17,jdilger@sig-gis.com,FALSE,Sentinel2_Image,59.41322542,26.11896604,424,273,3,273,273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Forest,FALSE,FALSE,This land directly on a road between a patch of stable forest and a forest that was clear cut in 2016,359.8 secs,3/10/2022 22:13,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.33884034,25.24849853,394,287,3,287,287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,This is a bog or wetland.,73.1 secs,3/10/2022 22:20,jdilger@sig-gis.com,FALSE,Bing Aerial,58.24361892,22.64697747,365,290,3,290,290,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,FALSE,Edge pixel of stable forest and non forest.,132.4 secs,3/10/2022 22:22,jdilger@sig-gis.com,FALSE,Bing Aerial,58.20049979,26.24922176,447,291,3,291,291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,On  dirt road between two forests.,221.1 secs,3/11/2022 16:55,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.40890893,23.93426327,435,317,3,317,317,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,"Looks like shrublands. Poor imagery in GE,GEE, bing, and mapbox. ",230.5 secs,3/12/2022 22:55,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.17966344,25.28802441,83,480,2,480,480,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,water,40.6 secs,3/12/2022 23:29,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.92274527,27.19963933,35,493,1,493,493,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,~30% cc but is edge of forest and riverbed.,166.1 secs,3/12/2022 23:32,jdilger@sig-gis.com,FALSE,Mapbox Satellite,57.88249617,26.4046303,508,494,3,494,494,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Forest,FALSE,FALSE,sample lands on road surrounded by forest.  Technically > 30% CC. ndfi shows a disturbance ~2018 when other side of the road was clear cut,277.9 secs,3/12/2022 23:36,jdilger@sig-gis.com,FALSE,Bing Aerial,59.00988186,27.47362549,123,495,2,495,495,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Looks like stable forest. Is o edge of younger forest, but trend doesn't appear  in ndfi time series ",250.1 secs,3/12/2022 23:41,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.46802265,28.06471695,318,496,3,496,496,"{""type"":""MultiPoint"",""coordinates"":[]}"
